sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
150;247;2024-07-10 16:12:02.824;1720627922824;2024-07-10 16:12:02.847;1720627922847;24;4.92;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08059114;0.8776243;0.2887482;0.03990681;0.03751791;-0.01358172;0.0007047367;0;0;0;0;-0.2243593;0.02551491;0.01697701;0.9740245;0.415727;-0.1927564;-0.3585516;-0.08434864;0;0;0;0;0.08636704;0.8972473;0.3109114;0.133658;0.04858229;-0.08754653;0.08854283;0;0;0;0;0.1664543;0.02620197;-0.0004344283;-0.9857009;0.7182054;-0.404712;-0.5652147;-0.1804425;0;0;0;0;None;None;None;None;None;0.004318981;1.118431;0.08111301;0.00882914;0.008359501;-0.002559717;-0.001233004;0;0;0;0;-0.07488935;0.001958072;0.05558128;-0.9956397;0.05460105;-0.009528476;-0.05002546;-0.0196961;0;0;0;0;2024-07-10 16:12:02.848;1720627922847;0;
151;248;2024-07-10 16:12:02.848;1720627922848;2024-07-10 16:12:02.889;1720627922889;42;4.94;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08103634;0.8774352;0.2891904;0.00627846;-0.0002178345;-0.00614788;0.00125506;0;0;0;0;-0.2211443;0.02294455;0.03097496;0.974479;0.3703945;-0.1028982;-0.02433369;-0.3549816;0;0;0;0;0.08886477;0.8972472;0.311583;0.09541269;0.05591263;-0.05041183;0.05861746;0;0;0;0;0.1721228;0.02919697;0.005217163;-0.9846289;0.2752012;-0.1189242;-0.247911;-0.01152726;0;0;0;0;None;None;None;None;None;0.004323571;1.118661;0.08091304;0.005535486;0.005378813;0.0008712942;0.0009751052;0;0;0;0;-0.07487428;0.001332462;0.05460183;-0.9956961;0.0538087;-0.00220073;-0.05288237;0.009694749;0;0;0;0;2024-07-10 16:12:02.890;1720627922889;0;
151;249;2024-07-10 16:12:02.890;1720627922890;2024-07-10 16:12:02.890;1720627922890;1;4.96;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08103634;0.8774352;0.2891904;0.00627846;-0.0002178345;-0.00614788;0.00125506;0;0;0;0;-0.2211443;0.02294455;0.03097496;0.974479;0.3703945;-0.1028982;-0.02433369;-0.3549816;0;0;0;0;0.08886477;0.8972472;0.311583;0.09541269;0.05591263;-0.05041183;0.05861746;0;0;0;0;0.1721228;0.02919697;0.005217163;-0.9846289;0.2752012;-0.1189242;-0.247911;-0.01152726;0;0;0;0;None;None;None;None;None;0.004323571;1.118661;0.08091304;0.005535486;0.005378813;0.0008712942;0.0009751052;0;0;0;0;-0.07487428;0.001332462;0.05460183;-0.9956961;0.0538087;-0.00220073;-0.05288237;0.009694749;0;0;0;0;2024-07-10 16:12:02.891;1720627922890;0;
152;250;2024-07-10 16:12:02.891;1720627922891;2024-07-10 16:12:02.943;1720627922943;53;4.98;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08065457;0.8769979;0.2903217;0.03164294;0.01369349;-0.01785563;0.02224726;0;0;0;0;-0.2162369;0.02008815;0.02636208;0.9757782;0.2534011;-0.2495744;0.004572238;0.04363272;0;0;0;0;0.08973691;0.8973273;0.3122255;0.04937823;0.02606886;-0.02343285;0.03477824;0;0;0;0;0.173643;0.0312038;-0.002984676;-0.9843097;0.168161;-0.06768358;0.03356234;-0.1502352;0;0;0;0;None;None;None;None;None;0.004179744;1.119154;0.0803806;0.01066833;0.0002785541;0.007726213;0.007351276;0;0;0;0;-0.07324298;0.000832048;0.0532974;-0.9958887;0.07186436;0.04756218;-0.03588933;0.04017812;0;0;0;0;2024-07-10 16:12:02.943;1720627922943;0;
152;251;2024-07-10 16:12:02.943;1720627922943;2024-07-10 16:12:02.945;1720627922945;2;5;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08065457;0.8769979;0.2903217;0.03164294;0.01369349;-0.01785563;0.02224726;0;0;0;0;-0.2162369;0.02008815;0.02636208;0.9757782;0.2534011;-0.2495744;0.004572238;0.04363272;0;0;0;0;0.08973691;0.8973273;0.3122255;0.04937823;0.02606886;-0.02343285;0.03477824;0;0;0;0;0.173643;0.0312038;-0.002984676;-0.9843097;0.168161;-0.06768358;0.03356234;-0.1502352;0;0;0;0;None;None;None;None;None;0.004179744;1.119154;0.0803806;0.01066833;0.0002785541;0.007726213;0.007351276;0;0;0;0;-0.07324298;0.000832048;0.0532974;-0.9958887;0.07186436;0.04756218;-0.03588933;0.04017812;0;0;0;0;2024-07-10 16:12:02.945;1720627922945;0;
153;252;2024-07-10 16:12:02.945;1720627922945;2024-07-10 16:12:02.971;1720627922971;26;5.02;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0809033;0.8772491;0.290203;0.00668022;0.003052548;0.001569876;0.005730862;0;0;0;0;-0.2178851;0.02242818;0.02899696;0.9752857;0.1599631;-0.04485587;-0.07893137;-0.1317041;0;0;0;0;0.09007251;0.8969281;0.3133741;0.0364564;0.002321979;-0.02305938;0.02814148;0;0;0;0;0.1658237;0.0403871;-0.003292239;-0.9853225;0.3094282;-0.2102149;0.2265836;-0.01467755;0;0;0;0;None;None;None;None;None;0.004568296;1.122911;0.07884192;0.02705288;0.00104012;0.02339272;0.01354833;0;0;0;0;-0.05918805;-0.001127304;0.05195586;-0.9968932;0.2683228;0.2625895;-0.03673842;0.04116024;0;0;0;0;2024-07-10 16:12:02.971;1720627922971;0;
154;253;2024-07-10 16:12:02.971;1720627922971;2024-07-10 16:12:02.997;1720627922997;26;5.04;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08102327;0.8775602;0.2901929;0.01596583;0.0008619244;0.01558824;0.003342415;0;0;0;0;-0.2183385;0.02246317;0.0286554;0.9751936;0.05301721;-0.01006182;-0.0438281;-0.02808349;0;0;0;0;0.09008327;0.8982316;0.3122874;0.006957324;-0.005209127;0.003765302;0.002663054;0;0;0;0;0.1677715;0.04973543;0.001324273;-0.9845696;0.3688062;-0.07516195;0.3368957;0.1298843;0;0;0;0;None;None;None;None;None;0.005410384;1.12835;0.07738608;0.0620884;0.00674691;0.05816652;0.02064231;0;0;0;0;-0.03717262;-0.005883548;0.05336025;-0.9978659;0.6205322;0.6154044;-0.07935461;0.006360764;0;0;0;0;2024-07-10 16:12:02.998;1720627922997;0;
154;254;2024-07-10 16:12:02.998;1720627922998;2024-07-10 16:12:02.999;1720627922999;2;5.06;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08102327;0.8775602;0.2901929;0.01596583;0.0008619244;0.01558824;0.003342415;0;0;0;0;-0.2183385;0.02246317;0.0286554;0.9751936;0.05301721;-0.01006182;-0.0438281;-0.02808349;0;0;0;0;0.09008327;0.8982316;0.3122874;0.006957324;-0.005209127;0.003765302;0.002663054;0;0;0;0;0.1677715;0.04973543;0.001324273;-0.9845696;0.3688062;-0.07516195;0.3368957;0.1298843;0;0;0;0;None;None;None;None;None;0.005410384;1.12835;0.07738608;0.0620884;0.00674691;0.05816652;0.02064231;0;0;0;0;-0.03717262;-0.005883548;0.05336025;-0.9978659;0.6205322;0.6154044;-0.07935461;0.006360764;0;0;0;0;2024-07-10 16:12:02.999;1720627922999;0;
155;255;2024-07-10 16:12:02.999;1720627922999;2024-07-10 16:12:03.038;1720627923038;39;5.08;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08139315;0.8804256;0.2895897;0.05362063;-0.004473743;0.05078782;-0.01660588;0;0;0;0;-0.2253193;0.02061637;0.02720332;0.9736869;0.2246845;0.2192343;0.0303377;0.03871802;0;0;0;0;0.08963379;0.9022431;0.3080596;0.09521988;-0.00473183;0.07550654;-0.0578204;0;0;0;0;0.1895756;0.04333573;-0.004484738;-0.9808991;0.5026011;0.4726727;0.03293768;-0.1676409;0;0;0;0;None;None;None;None;None;0.007884661;1.133425;0.07483197;0.1400664;0.03387351;0.1278193;0.04618872;0;0;0;0;-0.01060912;-0.01742988;0.05422442;-0.9983203;1.291582;1.251771;-0.3141884;-0.0503834;0;0;0;0;2024-07-10 16:12:03.039;1720627923038;0;
155;256;2024-07-10 16:12:03.039;1720627923039;2024-07-10 16:12:03.040;1720627923040;2;5.1;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08139315;0.8804256;0.2895897;0.05362063;-0.004473743;0.05078782;-0.01660588;0;0;0;0;-0.2253193;0.02061637;0.02720332;0.9736869;0.2246845;0.2192343;0.0303377;0.03871802;0;0;0;0;0.08963379;0.9022431;0.3080596;0.09521988;-0.00473183;0.07550654;-0.0578204;0;0;0;0;0.1895756;0.04333573;-0.004484738;-0.9808991;0.5026011;0.4726727;0.03293768;-0.1676409;0;0;0;0;None;None;None;None;None;0.007884661;1.133425;0.07483197;0.1400664;0.03387351;0.1278193;0.04618872;0;0;0;0;-0.01060912;-0.01742988;0.05422442;-0.9983203;1.291582;1.251771;-0.3141884;-0.0503834;0;0;0;0;2024-07-10 16:12:03.040;1720627923040;0;
156;257;2024-07-10 16:12:03.040;1720627923040;2024-07-10 16:12:03.076;1720627923076;36;5.12;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0818719;0.884846;0.2859098;0.1162231;-0.01428471;0.09676698;-0.06276877;0;0;0;0;-0.2470489;0.02361638;0.04037938;0.9678733;0.6638962;0.5937793;-0.01075568;-0.2967636;0;0;0;0;0.08824507;0.9067056;0.303708;0.1377565;-0.004534377;0.1056425;-0.08829473;0;0;0;0;0.204236;0.02392123;-0.01187095;-0.9785573;0.752603;0.5854627;-0.3498021;-0.3182502;0;0;0;0;None;None;None;None;None;0.01303087;1.147241;0.06789466;0.2473049;0.07454492;0.2157372;0.0951854;0;0;0;0;0.05124318;-0.0400262;0.05859566;-0.9961619;2.22424;2.129443;-0.625518;-0.1464367;0;0;0;0;2024-07-10 16:12:03.077;1720627923076;0;
157;258;2024-07-10 16:12:03.077;1720627923077;2024-07-10 16:12:03.101;1720627923101;25;5.14;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08351135;0.887866;0.2851381;0.102966;-0.05429931;0.07864093;-0.03832999;0;0;0;0;-0.239737;0.01393447;0.06408589;0.9686201;0.7432117;0.1833198;0.323465;-0.6435277;0;0;0;0;0.08399197;0.909546;0.2990899;0.1479113;-0.05889237;0.09147921;-0.1002048;0;0;0;0;0.2081646;0.02832531;-0.02181089;-0.9774402;0.5605921;0.4123192;-0.06232216;-0.3746628;0;0;0;0;None;None;None;None;None;0.02030941;1.162989;0.0575774;0.3402633;0.1113663;0.2862678;0.1463811;0;0;0;0;0.1184062;-0.06951956;0.06258687;-0.9885494;2.863175;2.708734;-0.8982158;-0.2318244;0;0;0;0;2024-07-10 16:12:03.102;1720627923101;0;
157;259;2024-07-10 16:12:03.102;1720627923102;2024-07-10 16:12:03.102;1720627923102;1;5.16;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.08351135;0.887866;0.2851381;0.102966;-0.05429931;0.07864093;-0.03832999;0;0;0;0;-0.239737;0.01393447;0.06408589;0.9686201;0.7432117;0.1833198;0.323465;-0.6435277;0;0;0;0;0.08399197;0.909546;0.2990899;0.1479113;-0.05889237;0.09147921;-0.1002048;0;0;0;0;0.2081646;0.02832531;-0.02181089;-0.9774402;0.5605921;0.4123192;-0.06232216;-0.3746628;0;0;0;0;None;None;None;None;None;0.02030941;1.162989;0.0575774;0.3402633;0.1113663;0.2862678;0.1463811;0;0;0;0;0.1184062;-0.06951956;0.06258687;-0.9885494;2.863175;2.708734;-0.8982158;-0.2318244;0;0;0;0;2024-07-10 16:12:03.103;1720627923102;0;
158;260;2024-07-10 16:12:03.103;1720627923103;2024-07-10 16:12:03.142;1720627923142;40;5.18;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0837047;0.8912537;0.2864258;0.1125044;-0.09659118;0.05766357;-0.001511791;0;0;0;0;-0.2082275;-0.007379616;0.1120464;0.9716133;1.801261;-0.49763;0.9899383;-1.420185;0;0;0;0;0.0775105;0.9091234;0.2963201;0.1356376;-0.08859599;0.04690566;-0.09136835;0;0;0;0;0.2026629;0.003384144;-0.03165061;-0.9787311;0.8845843;0.1286345;-0.6393668;-0.5976225;0;0;0;0;None;None;None;None;None;0.02433492;1.167812;0.04655823;0.4207445;0.1478313;0.3087839;0.2445903;0;0;0;0;0.1453014;-0.09305987;0.05640607;-0.9833848;2.859094;2.615925;-1.152998;-0.04413823;0;0;0;0;2024-07-10 16:12:03.142;1720627923142;0;
158;261;2024-07-10 16:12:03.142;1720627923142;2024-07-10 16:12:03.143;1720627923143;1;5.2;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0837047;0.8912537;0.2864258;0.1125044;-0.09659118;0.05766357;-0.001511791;0;0;0;0;-0.2082275;-0.007379616;0.1120464;0.9716133;1.801261;-0.49763;0.9899383;-1.420185;0;0;0;0;0.0775105;0.9091234;0.2963201;0.1356376;-0.08859599;0.04690566;-0.09136835;0;0;0;0;0.2026629;0.003384144;-0.03165061;-0.9787311;0.8845843;0.1286345;-0.6393668;-0.5976225;0;0;0;0;None;None;None;None;None;0.02433492;1.167812;0.04655823;0.4207445;0.1478313;0.3087839;0.2445903;0;0;0;0;0.1453014;-0.09305987;0.05640607;-0.9833848;2.859094;2.615925;-1.152998;-0.04413823;0;0;0;0;2024-07-10 16:12:03.143;1720627923143;0;
159;262;2024-07-10 16:12:03.143;1720627923143;2024-07-10 16:12:03.182;1720627923182;39;5.22;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.07849327;0.8931997;0.2859078;0.05104128;-0.03459515;0.0360935;-0.0102785;0;0;0;0;-0.1934848;-0.04650928;0.1226339;0.972297;1.703426;-0.5000533;1.475227;-0.6894287;0;0;0;0;0.07185382;0.9086509;0.2971133;0.04631011;-0.03372969;-0.01477553;-0.02808234;0;0;0;0;0.1790441;-0.04888695;0.00407116;-0.9826173;1.696489;-0.5723842;-1.554363;0.3666178;0;0;0;0;None;None;None;None;None;0.03003102;1.172157;0.03465439;0.3979891;0.1456434;0.233301;0.2876699;0;0;0;0;0.1584351;-0.1154417;0.05031969;-0.9793056;2.05817;1.725795;-1.111891;0.1462701;0;0;0;0;2024-07-10 16:12:03.183;1720627923182;0;
160;263;2024-07-10 16:12:03.183;1720627923183;2024-07-10 16:12:03.209;1720627923209;27;5.24;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06830931;0.8943823;0.2853252;0.07054234;0.05844775;0.03417395;-0.01980466;0;0;0;0;-0.1907221;-0.07706569;0.1132255;0.9720421;1.479686;-0.2870184;1.44849;-0.09469526;0;0;0;0;0.06509428;0.9052461;0.2936649;0.0865765;-0.02373023;-0.0533497;-0.06392321;0;0;0;0;0.1815831;-0.07451507;0.074141;-0.9777414;2.272038;-0.2367753;-1.697875;1.491078;0;0;0;0;None;None;None;None;None;0.0352786;1.17401;0.02425013;0.3556879;0.1386826;0.163877;0.2835937;0;0;0;0;0.1609545;-0.135178;0.04450797;-0.9766471;1.496146;1.061396;-1.01955;0.2690937;0;0;0;0;2024-07-10 16:12:03.210;1720627923209;0;
160;264;2024-07-10 16:12:03.210;1720627923210;2024-07-10 16:12:03.210;1720627923210;1;5.26;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06830931;0.8943823;0.2853252;0.07054234;0.05844775;0.03417395;-0.01980466;0;0;0;0;-0.1907221;-0.07706569;0.1132255;0.9720421;1.479686;-0.2870184;1.44849;-0.09469526;0;0;0;0;0.06509428;0.9052461;0.2936649;0.0865765;-0.02373023;-0.0533497;-0.06392321;0;0;0;0;0.1815831;-0.07451507;0.074141;-0.9777414;2.272038;-0.2367753;-1.697875;1.491078;0;0;0;0;None;None;None;None;None;0.0352786;1.17401;0.02425013;0.3556879;0.1386826;0.163877;0.2835937;0;0;0;0;0.1609545;-0.135178;0.04450797;-0.9766471;1.496146;1.061396;-1.01955;0.2690937;0;0;0;0;2024-07-10 16:12:03.211;1720627923210;0;
161;265;2024-07-10 16:12:03.211;1720627923211;2024-07-10 16:12:03.248;1720627923248;38;5.28;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06986357;0.8905234;0.2831541;0.1607495;-0.02881512;-0.1562628;-0.02433173;0;0;0;0;-0.1156025;-0.07018806;0.2045045;0.969478;3.657677;-2.263032;1.643381;-2.357241;0;0;0;0;0.05827693;0.9005596;0.2959329;0.249521;-0.1118254;-0.2230493;0.002196021;0;0;0;0;0.09570052;-0.08912431;0.05777627;-0.9897273;3.077;-2.580504;-1.529297;0.6856944;0;0;0;0;None;None;None;None;None;0.03686395;1.174656;0.02311675;0.2960289;0.1295771;0.09297836;0.2493951;0;0;0;0;0.1508953;-0.1360449;0.05035162;-0.9778482;1.003483;0.4766845;-0.8739178;0.1265628;0;0;0;0;2024-07-10 16:12:03.249;1720627923248;0;
161;266;2024-07-10 16:12:03.249;1720627923249;2024-07-10 16:12:03.250;1720627923250;2;5.3;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06986357;0.8905234;0.2831541;0.1607495;-0.02881512;-0.1562628;-0.02433173;0;0;0;0;-0.1156025;-0.07018806;0.2045045;0.969478;3.657677;-2.263032;1.643381;-2.357241;0;0;0;0;0.05827693;0.9005596;0.2959329;0.249521;-0.1118254;-0.2230493;0.002196021;0;0;0;0;0.09570052;-0.08912431;0.05777627;-0.9897273;3.077;-2.580504;-1.529297;0.6856944;0;0;0;0;None;None;None;None;None;0.03686395;1.174656;0.02311675;0.2960289;0.1295771;0.09297836;0.2493951;0;0;0;0;0.1508953;-0.1360449;0.05035162;-0.9778482;1.003483;0.4766845;-0.8739178;0.1265628;0;0;0;0;2024-07-10 16:12:03.250;1720627923250;0;
162;267;2024-07-10 16:12:03.250;1720627923250;2024-07-10 16:12:03.275;1720627923275;25;5.32;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06460816;0.8878019;0.2819746;0.1913433;-0.009761579;-0.185117;-0.04742009;0;0;0;0;-0.05686685;-0.1116299;0.2274651;0.9656938;3.513294;-2.411173;2.033445;-1.547443;0;0;0;0;0.05187997;0.8986125;0.2957829;0.2779652;-0.1128343;-0.2532344;-0.02013552;0;0;0;0;0.005937987;-0.09396896;0.09195103;-0.991302;3.676333;-3.345197;-1.169422;0.9785373;0;0;0;0;None;None;None;None;None;0.04166593;1.17769;0.01590023;0.2626676;0.1225243;0.07821433;0.2187798;0;0;0;0;0.1596894;-0.1458054;0.0557892;-0.9747449;0.835984;0.4285759;-0.7153261;-0.05916538;0;0;0;0;2024-07-10 16:12:03.275;1720627923275;0;
