sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
125;206;2024-07-10 13:41:16.512;1720618876512;2024-07-10 13:41:16.513;1720618876513;1;4.1;0.01999998;-0.4520016;1.439926;1.502185;1;0.2689198;0;0.9631627;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1316665;1.439925;1.363136;1;0.2689198;0;0.9631627;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2689635;1.7;0.9759855;1;0.2689198;0;-0.9631627;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.514;1720618876513;0;
126;207;2024-07-10 13:41:16.514;1720618876514;2024-07-10 13:41:16.554;1720618876554;41;4.12;0.01999998;-0.4487829;1.439926;1.515696;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1348852;1.439925;1.376647;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2657448;1.7;0.9894962;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.555;1720618876554;0;
127;208;2024-07-10 13:41:16.555;1720618876555;2024-07-10 13:41:16.583;1720618876583;29;4.14;0.01999998;-0.4455642;1.439926;1.529207;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.138104;1.439925;1.390157;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2625261;1.7;1.003007;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.583;1720618876583;0;
127;209;2024-07-10 13:41:16.583;1720618876583;2024-07-10 13:41:16.584;1720618876584;1;4.16;0.01999998;-0.4455642;1.439926;1.529207;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.138104;1.439925;1.390157;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2625261;1.7;1.003007;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.585;1720618876584;0;
128;210;2024-07-10 13:41:16.585;1720618876585;2024-07-10 13:41:16.624;1720618876624;40;4.18;0.01999998;-0.4423455;1.439926;1.542718;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1413227;1.439925;1.403668;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2593074;1.7;1.016518;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.624;1720618876624;0;
128;211;2024-07-10 13:41:16.624;1720618876624;2024-07-10 13:41:16.625;1720618876625;1;4.2;0.01999998;-0.4423455;1.439926;1.542718;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1413227;1.439925;1.403668;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2593074;1.7;1.016518;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.625;1720618876625;0;
129;212;2024-07-10 13:41:16.625;1720618876625;2024-07-10 13:41:16.652;1720618876652;27;4.22;0.01999998;-0.4391268;1.439926;1.556229;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1445414;1.439925;1.417179;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2560887;1.7;1.030029;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.652;1720618876652;0;
130;213;2024-07-10 13:41:16.652;1720618876652;2024-07-10 13:41:16.693;1720618876693;41;4.24;0.01999998;-0.4359081;1.439926;1.569739;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1477601;1.439925;1.43069;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.25287;1.7;1.04354;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.693;1720618876693;0;
130;214;2024-07-10 13:41:16.693;1720618876693;2024-07-10 13:41:16.694;1720618876694;1;4.26;0.01999998;-0.4359081;1.439926;1.569739;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1477601;1.439925;1.43069;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.25287;1.7;1.04354;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.694;1720618876694;0;
131;215;2024-07-10 13:41:16.694;1720618876694;2024-07-10 13:41:16.734;1720618876734;40;4.28;0.01999998;-0.4326894;1.439926;1.58325;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1509789;1.439925;1.444201;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2496512;1.7;1.05705;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.735;1720618876734;0;
131;216;2024-07-10 13:41:16.735;1720618876735;2024-07-10 13:41:16.735;1720618876735;1;4.3;0.01999998;-0.4326894;1.439926;1.58325;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1509789;1.439925;1.444201;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2496512;1.7;1.05705;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.737;1720618876735;0;
132;217;2024-07-10 13:41:16.737;1720618876737;2024-07-10 13:41:16.776;1720618876776;41;4.32;0.01999998;-0.4294707;1.439926;1.596761;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1541976;1.439925;1.457711;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2464325;1.7;1.070561;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.776;1720618876776;0;
133;218;2024-07-10 13:41:16.776;1720618876776;2024-07-10 13:41:16.818;1720618876818;42;4.34;0.01999998;-0.4262519;1.439926;1.610272;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1574163;1.439925;1.471222;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2432138;1.7;1.084072;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.818;1720618876818;0;
133;219;2024-07-10 13:41:16.818;1720618876818;2024-07-10 13:41:16.819;1720618876819;1;4.36;0.02000046;-0.4262519;1.439926;1.610272;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1574163;1.439925;1.471222;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2432138;1.7;1.084072;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.819;1720618876819;0;
134;220;2024-07-10 13:41:16.819;1720618876819;2024-07-10 13:41:16.846;1720618876846;27;4.38;0.01999998;-0.4230332;1.439926;1.623783;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.160635;1.439925;1.484733;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2399951;1.7;1.097583;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.847;1720618876846;0;
134;221;2024-07-10 13:41:16.847;1720618876847;2024-07-10 13:41:16.847;1720618876848;1;4.4;0.01999998;-0.4230332;1.439926;1.623783;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.160635;1.439925;1.484733;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2399951;1.7;1.097583;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.848;1720618876847;0;
135;222;2024-07-10 13:41:16.848;1720618876848;2024-07-10 13:41:16.887;1720618876887;40;4.42;0.01999998;-0.4198145;1.439926;1.637293;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1638538;1.439925;1.498244;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2367763;1.7;1.111094;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.887;1720618876887;0;
136;223;2024-07-10 13:41:16.887;1720618876887;2024-07-10 13:41:16.929;1720618876929;42;4.44;0.01999998;-0.4165958;1.439926;1.650804;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1670725;1.439925;1.511755;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2335576;1.7;1.124604;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.929;1720618876929;0;
136;224;2024-07-10 13:41:16.929;1720618876929;2024-07-10 13:41:16.930;1720618876930;1;4.46;0.01999998;-0.4165958;1.439926;1.650804;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1670725;1.439925;1.511755;1;0.2317479;0;0.9727759;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2335576;1.7;1.124604;1;0.2317479;0;-0.9727759;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.930;1720618876930;0;
137;225;2024-07-10 13:41:16.930;1720618876930;2024-07-10 13:41:16.958;1720618876958;28;4.48;0.01999998;-0.4152126;1.439926;1.663673;1;0.2317479;0;0.9727759;0;0;0;0;-0.04333032;0.1148277;0.00501349;0.9924273;0;0;0;0;0;0;0;0;0.1689375;1.439925;1.526662;1;0.2317479;0;0.9727759;0;0;0;0;-0.04333032;0.1148277;0.00501349;0.9924273;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2303389;1.7;1.138115;1;0.2317479;0;-0.9727759;0;0;0;0;-0.04333031;0.1148277;0.005013488;0.9924273;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.959;1720618876958;0;
137;226;2024-07-10 13:41:16.959;1720618876959;2024-07-10 13:41:16.959;1720618876959;1;4.5;0.01999998;-0.4152126;1.439926;1.663673;1;0.2317479;0;0.9727759;0;0;0;0;-0.04333032;0.1148277;0.00501349;0.9924273;0;0;0;0;0;0;0;0;0.1689375;1.439925;1.526662;1;0.2317479;0;0.9727759;0;0;0;0;-0.04333032;0.1148277;0.00501349;0.9924273;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2303389;1.7;1.138115;1;0.2317479;0;-0.9727759;0;0;0;0;-0.04333031;0.1148277;0.005013488;0.9924273;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.959;1720618876959;0;
138;227;2024-07-10 13:41:16.959;1720618876959;2024-07-10 13:41:16.997;1720618876997;38;4.52;0.01999998;-0.4120411;1.439926;1.677195;0.9999999;0.2283508;0;0.9735789;0;0;0;0;-0.04333032;0.1148277;0.00501349;0.9924273;0;0;0;0;0;0;0;0;0.172109;1.439925;1.540184;0.9999999;0.2283508;0;0.9735789;0;0;0;0;-0.04333032;0.1148277;0.00501349;0.9924273;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2271674;1.7;1.151637;0.9999999;0.2283508;0;-0.9735789;0;0;0;0;-0.04333031;0.1148277;0.005013488;0.9924273;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.999;1720618876997;0;
139;228;2024-07-10 13:41:16.999;1720618876999;2024-07-10 13:41:17.041;1720618877041;44;4.54;0.01999998;-0.4145617;1.438288;1.687863;0.9999999;0.2283508;0;0.9735789;0;0;0;0;-0.04162278;0.109638;0.004595197;0.9930891;0;0;0;0;0;0;0;0;0.1709912;1.438288;1.556977;0.9999999;0.2283508;0;0.9735789;0;0;0;0;-0.04162278;0.109638;0.004595197;0.9930891;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0.9999999;0.2283508;0;-0.9735789;0;0;0;0;-0.04162277;0.109638;0.004595196;0.9930891;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.041;1720618877041;0;
139;229;2024-07-10 13:41:17.041;1720618877041;2024-07-10 13:41:17.041;1720618877041;0;4.56;0.01999998;-0.4145617;1.438288;1.687863;0.9999999;0.2283508;0;0.9735789;0;0;0;0;-0.04162278;0.109638;0.004595197;0.9930891;0;0;0;0;0;0;0;0;0.1709912;1.438288;1.556977;0.9999999;0.2283508;0;0.9735789;0;0;0;0;-0.04162278;0.109638;0.004595197;0.9930891;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0.9999999;0.2283508;0;-0.9735789;0;0;0;0;-0.04162277;0.109638;0.004595196;0.9930891;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.042;1720618877041;0;
140;230;2024-07-10 13:41:17.042;1720618877042;2024-07-10 13:41:17.096;1720618877096;55;4.58;0.01999998;-0.4171796;1.431772;1.683582;0;0;0;0;0;0;0;0;-0.03469538;0.1079335;0.003769124;0.9935454;0;0;0;0;0;0;0;0;0.1688266;1.431771;1.554739;0;0;0;0;0;0;0;0;-0.03469538;0.1079335;0.003769124;0.9935454;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.03469536;0.1079336;0.003769123;0.9935454;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.097;1720618877096;0;
140;231;2024-07-10 13:41:17.097;1720618877097;2024-07-10 13:41:17.097;1720618877097;1;4.6;0.01999998;-0.4171796;1.431772;1.683582;0;0;0;0;0;0;0;0;-0.03469538;0.1079335;0.003769124;0.9935454;0;0;0;0;0;0;0;0;0.1688266;1.431771;1.554739;0;0;0;0;0;0;0;0;-0.03469538;0.1079335;0.003769124;0.9935454;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.03469536;0.1079336;0.003769123;0.9935454;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.098;1720618877097;0;
141;232;2024-07-10 13:41:17.098;1720618877098;2024-07-10 13:41:17.138;1720618877138;41;4.62;0.01999998;-0.4211859;1.428533;1.680378;0;0;0;0;0;0;0;0;-0.0312387;0.1044769;0.003283319;0.9940311;0;0;0;0;0;0;0;0;0.1657057;1.428533;1.55563;0;0;0;0;0;0;0;0;-0.0312387;0.1044769;0.003283319;0.9940311;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.03123869;0.1044769;0.003283318;0.9940311;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.138;1720618877138;0;
142;233;2024-07-10 13:41:17.138;1720618877138;2024-07-10 13:41:17.166;1720618877166;28;4.64;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.166;1720618877166;0;
142;234;2024-07-10 13:41:17.166;1720618877166;2024-07-10 13:41:17.167;1720618877167;1;4.66;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.167;1720618877167;0;
143;235;2024-07-10 13:41:17.167;1720618877167;2024-07-10 13:41:17.207;1720618877207;40;4.68;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.208;1720618877207;0;
143;236;2024-07-10 13:41:17.208;1720618877208;2024-07-10 13:41:17.209;1720618877209;2;4.7;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.209;1720618877209;0;
144;237;2024-07-10 13:41:17.209;1720618877209;2024-07-10 13:41:17.235;1720618877235;26;4.72;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.235;1720618877235;0;
145;238;2024-07-10 13:41:17.235;1720618877235;2024-07-10 13:41:17.276;1720618877276;41;4.74;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.277;1720618877276;0;
145;239;2024-07-10 13:41:17.277;1720618877277;2024-07-10 13:41:17.277;1720618877277;1;4.76;0.01999998;-0.4267582;1.426919;1.677353;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;0.1614076;1.426918;1.558758;0;0;0;0;0;0;0;0;-0.02951957;0.09927601;0.002946444;0.9946176;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02951956;0.09927603;0.002946444;0.9946176;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.278;1720618877277;0;
146;240;2024-07-10 13:41:17.278;1720618877278;2024-07-10 13:41:17.305;1720618877305;28;4.78;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.306;1720618877305;0;
146;241;2024-07-10 13:41:17.306;1720618877306;2024-07-10 13:41:17.306;1720618877306;1;4.8;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.307;1720618877306;0;
147;242;2024-07-10 13:41:17.307;1720618877307;2024-07-10 13:41:17.346;1720618877346;39;4.82;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.346;1720618877345;0;
148;243;2024-07-10 13:41:17.346;1720618877346;2024-07-10 13:41:17.387;1720618877387;42;4.84;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:17.388;1720618877387;0;
