sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
239;395;2024-07-10 16:19:53.153;1720628393153;2024-07-10 16:19:53.190;1720628393190;38;7.88;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05312523;0.8483534;0.3317609;0.0207646;0.01995746;-0.005114763;-0.002589861;0;0;0;0;-0.2454841;0.0381805;-0.03291233;0.9680892;0.1187476;-0.0215753;-0.1046461;0.05181395;0;0;0;0;0.1407842;0.8428816;0.3251479;0.02362091;0.02338621;0.002485627;0.002203227;0;0;0;0;0.2581004;-0.1336554;-0.2169606;-0.9319059;0.3011339;-0.1226366;-0.01607448;0.2745606;0;0;0;0;None;None;None;None;None;0.02889442;1.114249;0.0228571;0.007549692;-0.004808885;0.002831101;0.005085011;0;0;0;0;-0.08788545;0.02065318;0.03763971;-0.9952049;0.04723873;-0.001858406;0.04703301;0.003992452;0;0;0;0;2024-07-10 16:19:53.190;1720628393190;0;
239;396;2024-07-10 16:19:53.190;1720628393190;2024-07-10 16:19:53.191;1720628393191;1;7.9;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05312523;0.8483534;0.3317609;0.0207646;0.01995746;-0.005114763;-0.002589861;0;0;0;0;-0.2454841;0.0381805;-0.03291233;0.9680892;0.1187476;-0.0215753;-0.1046461;0.05181395;0;0;0;0;0.1407842;0.8428816;0.3251479;0.02362091;0.02338621;0.002485627;0.002203227;0;0;0;0;0.2581004;-0.1336554;-0.2169606;-0.9319059;0.3011339;-0.1226366;-0.01607448;0.2745606;0;0;0;0;None;None;None;None;None;0.02889442;1.114249;0.0228571;0.007549692;-0.004808885;0.002831101;0.005085011;0;0;0;0;-0.08788545;0.02065318;0.03763971;-0.9952049;0.04723873;-0.001858406;0.04703301;0.003992452;0;0;0;0;2024-07-10 16:19:53.191;1720628393191;0;
240;397;2024-07-10 16:19:53.191;1720628393191;2024-07-10 16:19:53.230;1720628393230;39;7.92;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05284126;0.8481984;0.3318582;0.01502539;0.01338761;-0.006562158;0.001863413;0;0;0;0;-0.2447636;0.03884454;-0.03410303;0.968204;0.08842157;-0.03213199;-0.06923103;0.04464274;0;0;0;0;0.1401719;0.8424728;0.3248957;0.004326694;0.002143166;-0.00281342;-0.002492346;0;0;0;0;0.2586442;-0.1299248;-0.2173066;-0.932202;0.2402897;-0.04781079;0.09444342;0.2157167;0;0;0;0;None;None;None;None;None;0.028815;1.114336;0.02282635;0.004944821;-0.003205244;0.002349635;0.002942257;0;0;0;0;-0.08771597;0.02079123;0.03763917;-0.995217;0.02792938;0.003601458;0.0275125;0.003184615;0;0;0;0;2024-07-10 16:19:53.230;1720628393230;0;
241;398;2024-07-10 16:19:53.230;1720628393230;2024-07-10 16:19:53.255;1720628393255;25;7.94;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05281234;0.8482389;0.3318338;0.00678789;0.005061983;-0.00417943;0.001727466;0;0;0;0;-0.2447113;0.03880169;-0.03430867;0.9682117;0.04148427;-0.01630383;-0.02601488;0.02789904;0;0;0;0;0.1388432;0.8416887;0.3250012;0.03212095;-0.030925;0.0005176868;-0.008667858;0;0;0;0;0.2626822;-0.1298786;-0.2303003;-0.9279501;0.2956992;0.1540387;0.09861401;-0.2323476;0;0;0;0;None;None;None;None;None;0.02875306;1.114321;0.0227661;0.003550713;-0.002297523;0.0009522061;0.002534217;0;0;0;0;-0.08746943;0.0211987;0.03698298;-0.9952548;0.02426825;0.002539886;0.02068237;0.01243933;0;0;0;0;2024-07-10 16:19:53.256;1720628393255;0;
241;399;2024-07-10 16:19:53.256;1720628393256;2024-07-10 16:19:53.257;1720628393257;2;7.96;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05281234;0.8482389;0.3318338;0.00678789;0.005061983;-0.00417943;0.001727466;0;0;0;0;-0.2447113;0.03880169;-0.03430867;0.9682117;0.04148427;-0.01630383;-0.02601488;0.02789904;0;0;0;0;0.1388432;0.8416887;0.3250012;0.03212095;-0.030925;0.0005176868;-0.008667858;0;0;0;0;0.2626822;-0.1298786;-0.2303003;-0.9279501;0.2956992;0.1540387;0.09861401;-0.2323476;0;0;0;0;None;None;None;None;None;0.02875306;1.114321;0.0227661;0.003550713;-0.002297523;0.0009522061;0.002534217;0;0;0;0;-0.08746943;0.0211987;0.03698298;-0.9952548;0.02426825;0.002539886;0.02068237;0.01243933;0;0;0;0;2024-07-10 16:19:53.257;1720628393257;0;
242;400;2024-07-10 16:19:53.257;1720628393257;2024-07-10 16:19:53.294;1720628393294;37;7.98;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05302479;0.8482541;0.3319563;0.01134758;-0.01026297;-0.0004124797;0.004823768;0;0;0;0;-0.2440092;0.03872239;-0.03321198;0.9684302;0.07067116;-0.02771836;0.04361636;-0.04820496;0;0;0;0;0.1379748;0.8407261;0.3249601;0.0388765;-0.03700694;0.0005979734;-0.01189584;0;0;0;0;0.2676273;-0.1309329;-0.2411518;-0.9236223;0.5792801;0.2746709;-0.03465263;-0.5088423;0;0;0;0;None;None;None;None;None;0.02878969;1.114279;0.02283672;0.001790021;-0.001384048;0.000462138;0.001036828;0;0;0;0;-0.08743814;0.02131177;0.03709599;-0.9952509;0.02607928;0.007855421;0.02171998;0.01211047;0;0;0;0;2024-07-10 16:19:53.295;1720628393294;0;
242;401;2024-07-10 16:19:53.295;1720628393295;2024-07-10 16:19:53.295;1720628393295;1;8;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05302479;0.8482541;0.3319563;0.01134758;-0.01026297;-0.0004124797;0.004823768;0;0;0;0;-0.2440092;0.03872239;-0.03321198;0.9684302;0.07067116;-0.02771836;0.04361636;-0.04820496;0;0;0;0;0.1379748;0.8407261;0.3249601;0.0388765;-0.03700694;0.0005979734;-0.01189584;0;0;0;0;0.2676273;-0.1309329;-0.2411518;-0.9236223;0.5792801;0.2746709;-0.03465263;-0.5088423;0;0;0;0;None;None;None;None;None;0.02878969;1.114279;0.02283672;0.001790021;-0.001384048;0.000462138;0.001036828;0;0;0;0;-0.08743814;0.02131177;0.03709599;-0.9952509;0.02607928;0.007855421;0.02171998;0.01211047;0;0;0;0;2024-07-10 16:19:53.296;1720628393295;0;
243;402;2024-07-10 16:19:53.296;1720628393296;2024-07-10 16:19:53.332;1720628393332;37;8.02;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05317212;0.8484229;0.331836;0.009798238;-0.009473558;-0.0001822408;0.002494787;0;0;0;0;-0.2438057;0.03873674;-0.03159918;0.9685348;0.08582854;-0.008987021;0.009246693;-0.08485441;0;0;0;0;0.1381033;0.8406432;0.3246;0.02356143;-0.01584221;0.006123981;-0.01632979;0;0;0;0;0.2726926;-0.12987;-0.2425163;-0.9219319;0.3178999;0.2519811;0.008179092;-0.1936464;0;0;0;0;None;None;None;None;None;0.02881767;1.114318;0.0228912;0.001425714;-0.0005420304;0.001315224;-9.512478E-05;0;0;0;0;-0.08692679;0.02141888;0.03768013;-0.9952714;0.02520067;0.01866275;0.01378972;-0.009829521;0;0;0;0;2024-07-10 16:19:53.333;1720628393332;0;
244;403;2024-07-10 16:19:53.333;1720628393333;2024-07-10 16:19:53.361;1720628393361;29;8.04;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05322753;0.8484067;0.3317911;0.005474448;-0.004432045;0.002214681;-0.002328462;0;0;0;0;-0.2444364;0.03885952;-0.0313265;0.9683798;0.05694985;0.04844075;0.006450733;-0.02924326;0;0;0;0;0.1385611;0.8407791;0.325124;0.007470672;0.001091005;-0.005100044;0.00534885;0;0;0;0;0.2678356;-0.1304562;-0.2383051;-0.9243679;0.0516336;-0.009154984;-0.01206909;-0.04936144;0;0;0;0;None;None;None;None;None;0.02879784;1.114332;0.02292845;0.001105984;-0.0005097986;0.0008682904;-0.0004575774;0;0;0;0;-0.0867194;0.02182986;0.03764188;-0.9952821;0.02123703;0.01223855;0.01620026;-0.006227418;0;0;0;0;2024-07-10 16:19:53.362;1720628393361;0;
244;404;2024-07-10 16:19:53.362;1720628393362;2024-07-10 16:19:53.362;1720628393362;1;8.059999;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05322753;0.8484067;0.3317911;0.005474448;-0.004432045;0.002214681;-0.002328462;0;0;0;0;-0.2444364;0.03885952;-0.0313265;0.9683798;0.05694985;0.04844075;0.006450733;-0.02924326;0;0;0;0;0.1385611;0.8407791;0.325124;0.007470672;0.001091005;-0.005100044;0.00534885;0;0;0;0;0.2678356;-0.1304562;-0.2383051;-0.9243679;0.0516336;-0.009154984;-0.01206909;-0.04936144;0;0;0;0;None;None;None;None;None;0.02879784;1.114332;0.02292845;0.001105984;-0.0005097986;0.0008682904;-0.0004575774;0;0;0;0;-0.0867194;0.02182986;0.03764188;-0.9952821;0.02123703;0.01223855;0.01620026;-0.006227418;0;0;0;0;2024-07-10 16:19:53.363;1720628393362;0;
245;405;2024-07-10 16:19:53.363;1720628393363;2024-07-10 16:19:53.388;1720628393388;26;8.08;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05323434;0.8484771;0.3316983;0.003399376;-0.002145226;0.002054189;-0.001653502;0;0;0;0;-0.2449058;0.03865846;-0.03116049;0.9682746;0.04112518;0.03678495;0.007859846;-0.0166244;0;0;0;0;0.1388122;0.8408434;0.3253458;0.01427453;0.01124395;-0.0009014888;0.00874775;0;0;0;0;0.2668209;-0.1315053;-0.2379412;-0.9246064;0.08940889;-0.07455393;-0.04602318;0.0178193;0;0;0;0;None;None;None;None;None;0.02879886;1.114249;0.02298131;0.0007231021;-0.0002616818;-0.0002236314;-0.0006359153;0;0;0;0;-0.08670421;0.02195265;0.03748962;-0.9952864;0.01645312;0.007957605;0.01435089;0.001197323;0;0;0;0;2024-07-10 16:19:53.390;1720628393388;0;
245;406;2024-07-10 16:19:53.390;1720628393390;2024-07-10 16:19:53.390;1720628393390;2;8.099999;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05323434;0.8484771;0.3316983;0.003399376;-0.002145226;0.002054189;-0.001653502;0;0;0;0;-0.2449058;0.03865846;-0.03116049;0.9682746;0.04112518;0.03678495;0.007859846;-0.0166244;0;0;0;0;0.1388122;0.8408434;0.3253458;0.01427453;0.01124395;-0.0009014888;0.00874775;0;0;0;0;0.2668209;-0.1315053;-0.2379412;-0.9246064;0.08940889;-0.07455393;-0.04602318;0.0178193;0;0;0;0;None;None;None;None;None;0.02879886;1.114249;0.02298131;0.0007231021;-0.0002616818;-0.0002236314;-0.0006359153;0;0;0;0;-0.08670421;0.02195265;0.03748962;-0.9952864;0.01645312;0.007957605;0.01435089;0.001197323;0;0;0;0;2024-07-10 16:19:53.390;1720628393390;0;
246;407;2024-07-10 16:19:53.390;1720628393390;2024-07-10 16:19:53.415;1720628393415;25;8.12;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05334334;0.8484297;0.3315403;0.00363738;-0.000938531;0.001273246;-0.003275444;0;0;0;0;-0.2458992;0.04228005;-0.02773028;0.9679757;0.1947932;0.03683836;-0.1066653;-0.1587761;0;0;0;0;0.13921;0.8412309;0.3253413;0.0174791;0.01617432;0.006218489;0.002289249;0;0;0;0;0.2661785;-0.131925;-0.2355445;-0.9253451;0.126553;-0.06081324;-0.04926644;0.09944966;0;0;0;0;None;None;None;None;None;0.02881978;1.114184;0.02299635;0.001103295;7.891141E-05;-0.0009339526;-0.0005820359;0;0;0;0;-0.08694855;0.02192838;0.03755181;-0.9952633;0.008957915;-0.0005061061;0.008832738;-0.001403869;0;0;0;0;2024-07-10 16:19:53.416;1720628393415;0;
247;408;2024-07-10 16:19:53.416;1720628393416;2024-07-10 16:19:53.454;1720628393454;39;8.139999;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.053572;0.8486082;0.331352;0.01568893;-0.01208052;0.007860303;-0.006198311;0;0;0;0;-0.2479693;0.04036247;-0.02643491;0.9675657;0.1530374;0.1123099;0.06535748;-0.0808414;0;0;0;0;0.139378;0.8414387;0.3254309;0.009054227;0.004353505;0.007808128;-0.001434975;0;0;0;0;0.2689824;-0.1390618;-0.2409588;-0.9220896;0.2519242;0.05131863;-0.1565799;-0.1905648;0;0;0;0;None;None;None;None;None;0.02889938;1.114257;0.02289389;0.0007756411;0.0005629366;3.066394E-05;0.0005327113;0;0;0;0;-0.08662762;0.02181592;0.03756811;-0.9952931;0.009771464;0.009114768;0.003168775;-0.001536681;0;0;0;0;2024-07-10 16:19:53.454;1720628393454;0;
247;409;2024-07-10 16:19:53.454;1720628393454;2024-07-10 16:19:53.455;1720628393455;1;8.16;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.053572;0.8486082;0.331352;0.01568893;-0.01208052;0.007860303;-0.006198311;0;0;0;0;-0.2479693;0.04036247;-0.02643491;0.9675657;0.1530374;0.1123099;0.06535748;-0.0808414;0;0;0;0;0.139378;0.8414387;0.3254309;0.009054227;0.004353505;0.007808128;-0.001434975;0;0;0;0;0.2689824;-0.1390618;-0.2409588;-0.9220896;0.2519242;0.05131863;-0.1565799;-0.1905648;0;0;0;0;None;None;None;None;None;0.02889938;1.114257;0.02289389;0.0007756411;0.0005629366;3.066394E-05;0.0005327113;0;0;0;0;-0.08662762;0.02181592;0.03756811;-0.9952931;0.009771464;0.009114768;0.003168775;-0.001536681;0;0;0;0;2024-07-10 16:19:53.455;1720628393455;0;
248;410;2024-07-10 16:19:53.455;1720628393455;2024-07-10 16:19:53.495;1720628393495;40;8.179999;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05403085;0.8487579;0.3307824;0.01525605;-0.008432913;0.00763047;-0.01016902;0;0;0;0;-0.251017;0.04413067;-0.02142314;0.9667389;0.2051607;0.1076129;-0.06107272;-0.1636474;0;0;0;0;0.1393875;0.8413525;0.3255543;0.005092771;0.002523166;0.003263077;0.002987018;0;0;0;0;0.2675689;-0.1374968;-0.2396471;-0.9230768;0.08511153;-0.0237834;-0.03907917;-0.07177145;0;0;0;0;None;None;None;None;None;0.02900136;1.114328;0.02275361;0.002690967;0.001562769;0.0007484101;0.002058868;0;0;0;0;-0.08632934;0.0220617;0.03755911;-0.9953139;0.01307925;0.01013331;0.008269354;2.360819E-05;0;0;0;0;2024-07-10 16:19:53.495;1720628393495;0;
248;411;2024-07-10 16:19:53.495;1720628393495;2024-07-10 16:19:53.496;1720628393496;1;8.2;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05403085;0.8487579;0.3307824;0.01525605;-0.008432913;0.00763047;-0.01016902;0;0;0;0;-0.251017;0.04413067;-0.02142314;0.9667389;0.2051607;0.1076129;-0.06107272;-0.1636474;0;0;0;0;0.1393875;0.8413525;0.3255543;0.005092771;0.002523166;0.003263077;0.002987018;0;0;0;0;0.2675689;-0.1374968;-0.2396471;-0.9230768;0.08511153;-0.0237834;-0.03907917;-0.07177145;0;0;0;0;None;None;None;None;None;0.02900136;1.114328;0.02275361;0.002690967;0.001562769;0.0007484101;0.002058868;0;0;0;0;-0.08632934;0.0220617;0.03755911;-0.9953139;0.01307925;0.01013331;0.008269354;2.360819E-05;0;0;0;0;2024-07-10 16:19:53.496;1720628393496;0;
249;412;2024-07-10 16:19:53.496;1720628393496;2024-07-10 16:19:53.519;1720628393519;23;8.22;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05409256;0.8484681;0.3301038;0.01696161;-0.003778033;0.004467957;-0.01592043;0;0;0;0;-0.2538774;0.05019933;-0.01564189;0.9658062;0.3076511;0.1305826;-0.1351831;-0.2435629;0;0;0;0;0.1395684;0.8416225;0.3253023;0.01714872;0.01138164;0.009985094;-0.008051998;0;0;0;0;0.2686215;-0.1378367;-0.2381666;-0.9231036;0.09995207;0.02931634;-0.05838209;0.07564721;0;0;0;0;None;None;None;None;None;0.02911782;1.11436;0.02250843;0.004342839;0.001922837;0.0004906673;0.003862925;0;0;0;0;-0.08645815;0.02194863;0.03800396;-0.9952884;0.01066407;0.002762837;0.003577405;-0.009658747;0;0;0;0;2024-07-10 16:19:53.520;1720628393519;0;
250;413;2024-07-10 16:19:53.520;1720628393520;2024-07-10 16:19:53.545;1720628393545;26;8.24;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05366057;0.8487185;0.3299147;0.02266467;0.006719741;0.009956788;-0.01921964;0;0;0;0;-0.2561917;0.04526255;-0.02271217;0.9652985;0.2009552;0.1892116;-0.01800746;0.06525092;0;0;0;0;0.1400371;0.842077;0.3247145;0.02337011;0.01788177;0.008773661;-0.01222404;0;0;0;0;0.2699712;-0.1375368;-0.2327369;-0.9241389;0.2078528;0.01670905;-0.05803769;0.1988849;0;0;0;0;None;None;None;None;None;0.02914765;1.114418;0.02240121;0.005082475;0.00195622;0.001195392;0.004536055;0;0;0;0;-0.08631502;0.02211079;0.03799899;-0.9952974;0.01260347;0.006974505;0.008064894;-0.006720205;0;0;0;0;2024-07-10 16:19:53.546;1720628393545;0;
250;414;2024-07-10 16:19:53.546;1720628393546;2024-07-10 16:19:53.547;1720628393547;2;8.26;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.05366057;0.8487185;0.3299147;0.02266467;0.006719741;0.009956788;-0.01921964;0;0;0;0;-0.2561917;0.04526255;-0.02271217;0.9652985;0.2009552;0.1892116;-0.01800746;0.06525092;0;0;0;0;0.1400371;0.842077;0.3247145;0.02337011;0.01788177;0.008773661;-0.01222404;0;0;0;0;0.2699712;-0.1375368;-0.2327369;-0.9241389;0.2078528;0.01670905;-0.05803769;0.1988849;0;0;0;0;None;None;None;None;None;0.02914765;1.114418;0.02240121;0.005082475;0.00195622;0.001195392;0.004536055;0;0;0;0;-0.08631502;0.02211079;0.03799899;-0.9952974;0.01260347;0.006974505;0.008064894;-0.006720205;0;0;0;0;2024-07-10 16:19:53.547;1720628393547;0;
