sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
119;195;2024-07-10 14:07:53.542;1720620473542;2024-07-10 14:07:53.568;1720620473568;28;3.88;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.568;1720620473568;0;
119;196;2024-07-10 14:07:53.568;1720620473568;2024-07-10 14:07:53.569;1720620473569;1;3.9;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.569;1720620473569;0;
120;197;2024-07-10 14:07:53.569;1720620473569;2024-07-10 14:07:53.595;1720620473595;26;3.92;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.597;1720620473595;0;
121;198;2024-07-10 14:07:53.597;1720620473597;2024-07-10 14:07:53.625;1720620473625;30;3.94;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.625;1720620473625;0;
121;199;2024-07-10 14:07:53.625;1720620473625;2024-07-10 14:07:53.626;1720620473626;1;3.96;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.626;1720620473626;0;
122;200;2024-07-10 14:07:53.626;1720620473626;2024-07-10 14:07:53.664;1720620473664;38;3.98;0.02000022;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.666;1720620473664;0;
122;201;2024-07-10 14:07:53.666;1720620473666;2024-07-10 14:07:53.666;1720620473666;2;4;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.666;1720620473666;0;
123;202;2024-07-10 14:07:53.666;1720620473666;2024-07-10 14:07:53.707;1720620473707;41;4.02;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.707;1720620473707;0;
124;203;2024-07-10 14:07:53.707;1720620473707;2024-07-10 14:07:53.734;1720620473734;27;4.04;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.734;1720620473734;0;
124;204;2024-07-10 14:07:53.734;1720620473734;2024-07-10 14:07:53.735;1720620473735;1;4.06;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.735;1720620473735;0;
125;205;2024-07-10 14:07:53.735;1720620473735;2024-07-10 14:07:53.763;1720620473763;28;4.08;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.765;1720620473763;0;
125;206;2024-07-10 14:07:53.765;1720620473765;2024-07-10 14:07:53.766;1720620473766;3;4.1;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.766;1720620473766;0;
126;207;2024-07-10 14:07:53.766;1720620473766;2024-07-10 14:07:53.790;1720620473790;24;4.12;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.791;1720620473790;0;
127;208;2024-07-10 14:07:53.791;1720620473791;2024-07-10 14:07:53.832;1720620473832;42;4.14;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.832;1720620473832;0;
127;209;2024-07-10 14:07:53.832;1720620473832;2024-07-10 14:07:53.833;1720620473833;1;4.16;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.833;1720620473833;0;
128;210;2024-07-10 14:07:53.833;1720620473833;2024-07-10 14:07:53.873;1720620473873;40;4.18;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.874;1720620473873;0;
128;211;2024-07-10 14:07:53.874;1720620473874;2024-07-10 14:07:53.874;1720620473874;1;4.2;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.874;1720620473874;0;
129;212;2024-07-10 14:07:53.874;1720620473874;2024-07-10 14:07:53.902;1720620473902;28;4.22;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.903;1720620473902;0;
130;213;2024-07-10 14:07:53.903;1720620473903;2024-07-10 14:07:53.929;1720620473929;27;4.24;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.929;1720620473929;0;
130;214;2024-07-10 14:07:53.929;1720620473929;2024-07-10 14:07:53.930;1720620473930;1;4.26;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.931;1720620473930;0;
131;215;2024-07-10 14:07:53.931;1720620473931;2024-07-10 14:07:53.957;1720620473957;27;4.28;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.957;1720620473957;0;
131;216;2024-07-10 14:07:53.957;1720620473957;2024-07-10 14:07:53.958;1720620473958;1;4.3;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.958;1720620473958;0;
132;217;2024-07-10 14:07:53.958;1720620473958;2024-07-10 14:07:53.999;1720620473999;41;4.32;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:53.999;1720620473999;0;
133;218;2024-07-10 14:07:53.999;1720620473999;2024-07-10 14:07:54.040;1720620474040;41;4.34;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.041;1720620474040;0;
133;219;2024-07-10 14:07:54.041;1720620474041;2024-07-10 14:07:54.041;1720620474041;1;4.36;0.02000046;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.042;1720620474041;0;
134;220;2024-07-10 14:07:54.042;1720620474042;2024-07-10 14:07:54.068;1720620474068;27;4.38;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.069;1720620474068;0;
134;221;2024-07-10 14:07:54.069;1720620474069;2024-07-10 14:07:54.070;1720620474070;2;4.4;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.070;1720620474070;0;
135;222;2024-07-10 14:07:54.070;1720620474070;2024-07-10 14:07:54.096;1720620474096;26;4.42;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.096;1720620474096;0;
136;223;2024-07-10 14:07:54.096;1720620474096;2024-07-10 14:07:54.124;1720620474124;28;4.44;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.125;1720620474124;0;
136;224;2024-07-10 14:07:54.125;1720620474125;2024-07-10 14:07:54.125;1720620474125;1;4.46;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.125;1720620474125;0;
137;225;2024-07-10 14:07:54.125;1720620474125;2024-07-10 14:07:54.165;1720620474165;40;4.48;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.165;1720620474165;0;
137;226;2024-07-10 14:07:54.165;1720620474165;2024-07-10 14:07:54.166;1720620474166;1;4.5;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.166;1720620474166;0;
138;227;2024-07-10 14:07:54.166;1720620474167;2024-07-10 14:07:54.207;1720620474207;41;4.52;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.207;1720620474207;0;
139;228;2024-07-10 14:07:54.207;1720620474207;2024-07-10 14:07:54.234;1720620474234;27;4.54;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.236;1720620474234;0;
139;229;2024-07-10 14:07:54.236;1720620474236;2024-07-10 14:07:54.237;1720620474237;3;4.56;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.237;1720620474237;0;
140;230;2024-07-10 14:07:54.237;1720620474237;2024-07-10 14:07:54.262;1720620474262;25;4.58;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.263;1720620474262;0;
140;231;2024-07-10 14:07:54.263;1720620474263;2024-07-10 14:07:54.264;1720620474264;2;4.6;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.264;1720620474264;0;
141;232;2024-07-10 14:07:54.264;1720620474264;2024-07-10 14:07:54.290;1720620474290;26;4.62;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.291;1720620474290;0;
142;233;2024-07-10 14:07:54.291;1720620474291;2024-07-10 14:07:54.331;1720620474331;41;4.64;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.331;1720620474331;0;
142;234;2024-07-10 14:07:54.331;1720620474331;2024-07-10 14:07:54.332;1720620474332;1;4.66;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.332;1720620474332;0;
143;235;2024-07-10 14:07:54.332;1720620474332;2024-07-10 14:07:54.373;1720620474373;41;4.68;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.373;1720620474373;0;
143;236;2024-07-10 14:07:54.373;1720620474373;2024-07-10 14:07:54.374;1720620474374;1;4.7;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.375;1720620474374;0;
144;237;2024-07-10 14:07:54.375;1720620474375;2024-07-10 14:07:54.401;1720620474401;27;4.72;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.401;1720620474401;0;
145;238;2024-07-10 14:07:54.401;1720620474401;2024-07-10 14:07:54.430;1720620474430;29;4.74;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.430;1720620474430;0;
145;239;2024-07-10 14:07:54.430;1720620474430;2024-07-10 14:07:54.431;1720620474431;1;4.76;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.431;1720620474431;0;
146;240;2024-07-10 14:07:54.431;1720620474431;2024-07-10 14:07:54.457;1720620474457;26;4.78;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.457;1720620474457;0;
146;241;2024-07-10 14:07:54.457;1720620474457;2024-07-10 14:07:54.458;1720620474458;1;4.8;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.458;1720620474458;0;
147;242;2024-07-10 14:07:54.458;1720620474458;2024-07-10 14:07:54.498;1720620474498;40;4.82;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.498;1720620474498;0;
148;243;2024-07-10 14:07:54.498;1720620474498;2024-07-10 14:07:54.540;1720620474540;42;4.84;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.540;1720620474540;0;
148;244;2024-07-10 14:07:54.540;1720620474540;2024-07-10 14:07:54.542;1720620474542;2;4.86;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.542;1720620474542;0;
149;245;2024-07-10 14:07:54.542;1720620474542;2024-07-10 14:07:54.567;1720620474567;25;4.88;0.02000046;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:54.568;1720620474567;0;
